id,player,salaries.2018,salaries.2019,salaries.2020,salaries.2021,salaries.2022,salaries.2023,salaries.2024,salaries.2025
337,Josh Donaldson,23000000.0,23000000.0,18750000.0,21750000.0,21750000.0,21750000.0,8000000.0,
338,Carlos Asuaje,550100.0,,,,,,,
339,Jeff Mathis,2000000.0,3250000.0,3000000.0,100000.0,,,,
340,Rajai Davis,1750000.0,,,,,,,
341,Brian McCann,17000000.0,2000000.0,,,,,,
342,Tony Wolters,550000.0,960000.0,1900000.0,800000.0,,,,
343,Andrew Knapp,548000.0,565000.0,710000.0,1100000.0,800000.0,,,
344,Pedro Severino,,563500.0,,1825000.0,1900000.0,,,
345,David Bote,,561500.0,960000.0,1010000.0,2510000.0,4010000.0,5510000.0,1000000.0
346,Roberto PÃ©rez,1625000.0,2625000.0,3625000.0,5500000.0,450000.0,2500000.0,,
347,Jefry MartÃ©,559000.0,,,,,,,
348,MartÃ­n Prado,13500000.0,15000000.0,,,,,,
349,Greg Garcia,569600.0,910000.0,1500000.0,100000.0,,,,
350,Blake Swihart,563500.0,910000.0,100000.0,100000.0,,,,
351,Ronny RodrÃ­guez,,,,,,,,
352,GrÃ©gor Blanco,1000000.0,100000.0,,,,,,
353,Dustin Fowler,547500.0,,,,,,,
354,Ryan McMahon,547000.0,560000.0,,2375000.0,5000000.0,9000000.0,12000000.0,12000000.0
355,Victor Caratini,,569500.0,,1300000.0,2000000.0,2800000.0,6000000.0,6000000.0
356,JesÃºs Sucre,925000.0,850000.0,,,,,,
357,Hanley RamÃ­rez,22750000.0,100000.0,,,,,,
358,Tommy La Stella,950000.0,1350000.0,3250000.0,2000000.0,5250000.0,10780000.0,,
359,Cedric Mullins,,557500.0,,,,4100000.0,6325000.0,8725000.0
360,Austin Meadows,,557400.0,,,4000000.0,4300000.0,,
361,AdriÃ¡n GonzÃ¡lez,22357000.0,,,,,,,
362,Kevan Smith,,572500.0,,,,,,
363,Chase Utley,1000000.0,,,,,,,
364,Jim Adduci,,,,,,,,
365,Chance Sisco,546500.0,,,,100000.0,,,
366,Preston Tucker,565000.0,,,,,,,
367,A.J. Ellis,1250000.0,,,,,,,
368,Tyler Naquin,564800.0,574800.0,1450000.0,1500000.0,4025000.0,100000.0,,
369,Ryan Flaherty,750000.0,100000.0,,,,,,
370,Drew Butera,2300000.0,100000.0,,100000.0,,,,
371,Welington Castillo,7250000.0,7250000.0,500000.0,100000.0,,,,
372,Ryan LaMarre,,,,,,,,
373,Brian Goodwin,553900.0,583500.0,2200000.0,100000.0,,,,
374,Nick Martini,,557500.0,,,,,750000.0,
375,RamÃ³n Laureano,,557500.0,,,2450000.0,3550000.0,5150000.0,4000000.0
376,Sean RodrÃ­guez,5750000.0,100000.0,100000.0,,,,,
377,Ryan O'Hearn,,557650.0,,,1300000.0,1400000.0,3500000.0,8000000.0
378,Craig Gentry,900000.0,100000.0,,,,,,
379,Bryan Holaday,1000000.0,,,100000.0,,,,
380,Luke Voit,,573200.0,,4700000.0,5450000.0,2000000.0,,
381,Howie Kendrick,3000000.0,4000000.0,6250000.0,,,,,
382,Yadiel Rivera,,,,,,,,
383,Miguel Cabrera,30000000.0,30000000.0,30000000.0,30000000.0,32000000.0,32000000.0,8000000.0,
384,Yoenis CÃ©spedes,29000000.0,22900000.0,6000000.0,,,,,
385,Curt Casali,,950000.0,1462000.0,1500000.0,2600000.0,2500000.0,750000.0,
386,Magneuris Sierra,,,,,100000.0,,,
387,Franchy Cordero,546500.0,560100.0,,800000.0,,1000000.0,,
388,Noel Cuevas,,,,,,,,
389,Steven Duggar,,558125.0,,,,,,
390,Kelby Tomlinson,560000.0,,,,,,,
391,Abraham Almonte,825000.0,,,239516.0,,,,
392,Bobby Wilson,,100000.0,,,,,,
393,Dominic Smith,,559320.0,,2550000.0,3950000.0,2000000.0,1430108.0,
394,Brandon Lowe,,1000000.0,1500000.0,2500000.0,4000000.0,5250000.0,8750000.0,10500000.0
395,Alex Blandino,,557500.0,,,100000.0,,,
396,Ryan Rua,870000.0,,,,,,,
397,Taylor Ward,,,,,,2750000.0,4800000.0,7825000.0
398,Brett Phillips,,,,,1400000.0,1200000.0,,
399,Erik GonzÃ¡lez,547800.0,577000.0,725000.0,1225000.0,100000.0,,,
400,Spencer Kieboom,,,,,,,,
401,Rafael Ortega,,,100000.0,,,,,
402,Roman Quinn,545000.0,559000.0,,,100000.0,,,
403,Tyler O'Neill,,564000.0,,,3400000.0,4950000.0,5850000.0,16500000.0
404,Francisco PeÃ±a,650000.0,,,,,,,
405,JB Shuck,750000.0,700000.0,,,,,,
406,Tyler Saladino,565000.0,887500.0,,,,,,
407,J.P. Crawford,545500.0,,,2050000.0,6000000.0,11000000.0,11000000.0,11000000.0
408,Trayce Thompson,,,,,,1450000.0,,
409,Carlos Tocci,545000.0,,,,,,,
410,Pat Valaika,550000.0,,,875000.0,100000.0,,,
411,Mason Williams,,,,,,,,
412,Billy McKinney,,559400.0,,,700000.0,,,
413,Andrew Romine,1050000.0,100000.0,100000.0,100000.0,,,,
414,JosÃ© BriceÃ±o,,,,,,,,
415,Chris Young,2000000.0,,,,,,,
416,Pedro Ãlvarez,1000000.0,100000.0,,,,,,
417,Drew Robinson,,564100.0,,,,,,
418,Kaleb Cowart,,,,,,,,
419,Brandon Dixon,,,,,,,,
420,JosÃ© Miguel FernÃ¡ndez,,,,,,,,
421,Austin Dean,,,,,,,,
422,Charlie Tilson,,,,,,,,
423,Yandy DÃ­az,,558400.0,,,2800000.0,6000000.0,8000000.0,10000000.0
424,Ryan Goins,,,100000.0,,,,,
425,Austin Wynns,,558000.0,,,100000.0,,,
426,Cheslor Cuthbert,573500.0,850000.0,100000.0,,,,,
427,Rafael Lopez,580000.0,,,,,,,
428,Eric Young Jr.,,100000.0,,,,,,
429,Grayson Greiner,,558600.0,,,100000.0,,,
430,Corey Seager,605000.0,4000000.0,7600000.0,13750000.0,33000000.0,35500000.0,35000000.0,32500000.0
431,Bradley Zimmer,551200.0,561200.0,,,1300000.0,,,
432,J.D. Davis,550100.0,561420.0,,2100000.0,2760000.0,4210000.0,1112903.0,
433,Eric Sogard,2400000.0,100000.0,4000000.0,500000.0,,,,
434,JosÃ© Osuna,,,,,,,,
435,Willie Calhoun,,,,,1300000.0,,817204.0,
436,Anthony Santander,546500.0,,,2100000.0,3150000.0,7400000.0,11700000.0,16200000.0
437,Richard UreÃ±a,,562000.0,,,,,,
438,JosÃ© RondÃ³n,,560000.0,100000.0,,,,,
439,Francisco Arcia,,,,,,,,
440,David Freitas,,558500.0,,,,,,
441,Mac Williamson,,567500.0,,,,,,
442,Jordan Luplow,,564500.0,,,1400000.0,1400000.0,,
443,Rob Refsnyder,,,,,100000.0,1200000.0,1850000.0,2100000.0
444,Josh Phegley,905000.0,1075000.0,,,,,,
445,Ronald Torreyes,615500.0,800000.0,,,,,,
446,Daniel Vogelbach,,558600.0,,1400000.0,800000.0,1500000.0,2000000.0,
447,Dawel Lugo,,,,,,,,
448,Chase d'Arnaud,,,,,,,,
449,Marcus Semien,,560000.0,,,,,,
450,Pete Alonso,,555000.0,,,7400000.0,14500000.0,20500000.0,30000000.0
451,VÃ­ctor Robles,,557800.0,,,1650000.0,2325000.0,2650000.0,4125000.0
452,Christian Walker,,559800.0,,,2600000.0,6500000.0,10900000.0,20000000.0
453,Hanser Alberto,,578000.0,1650000.0,1650000.0,1350000.0,250000.0,,
454,Bryan Reynolds,,,,,6750000.0,7000000.0,10250000.0,12250000.0
455,Kevin Newman,,557500.0,,,1950000.0,2662000.0,946237.0,2500000.0
456,Vladimir Guerrero Jr.,,,,,7900000.0,14500000.0,19900000.0,28500000.0
457,Danny Santana,,,3600000.0,1750000.0,,,,
458,Eloy JimÃ©nez,,1833333.0,2333333.0,4333334.0,7333333.0,10333333.0,13833334.0,3000000.0
459,Ãscar Mercado,,,,,,,,
460,Gio Urshela,,,2475000.0,4650000.0,6550000.0,8400000.0,1500000.0,2150000.0
461,Brandon Drury,621900.0,1300000.0,2050000.0,,700000.0,8500000.0,8500000.0,
462,Raimel Tapia,,560000.0,,1950000.0,3950000.0,2000000.0,,
463,Harold RamÃ­rez,,,,,,2200000.0,3800000.0,
464,Cavan Biggio,,,,,2123000.0,2800000.0,4210000.0,
465,Garrett Cooper,545000.0,555000.0,,1800000.0,2500000.0,3900000.0,1750000.0,
466,Christin Stewart,,556400.0,,,,,,
467,Nick Senzel,,,,,1250000.0,1950000.0,2000000.0,
468,Rio Ruiz,,558500.0,,,,,,
469,Mike Yastrzemski,,,,,3700000.0,6100000.0,7900000.0,9250000.0
470,Rowdy Tellez,,557500.0,,,1940000.0,4950000.0,3200000.0,1500000.0
471,Luis Rengifo,,,,,,2300000.0,4400000.0,5950000.0
472,Nicky Lopez,,,,,2550000.0,3700000.0,4300000.0,850000.0
473,Dwight Smith Jr.,,560100.0,,100000.0,,,,
474,Travis d'Arnaud,3475000.0,2960000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,6000000.0
475,Danny Jansen,,558700.0,,,1950000.0,3500000.0,5200000.0,8000000.0
476,Michael Chavis,,,,,,1000000.0,,
477,Alex Verdugo,,560000.0,,,3550000.0,6300000.0,8700000.0,1500000.0
478,Fernando Tatis Jr.,,555000.0,,1714286.0,5714286.0,7714285.0,11714286.0,20714285.0
479,Yordan Alvarez,,,,,764600.0,7833333.0,10833333.0,15833333.0
480,Harold Castro,,,,,1275000.0,1300000.0,,
481,Luis ArrÃ¡ez,,,,,2125000.0,6100000.0,10600000.0,14000000.0
482,Carson Kelly,,560000.0,,1700000.0,3325000.0,4275000.0,3500000.0,5000000.0
483,Stevie Wilkerson,,,,,,,,
484,Tommy Edman,,,,,,4200000.0,7000000.0,8400000.0
485,Keston Hiura,,,,,,2200000.0,,
486,Garrett Hampson,,557000.0,,,1863000.0,,2000000.0,1500000.0
487,Richie Martin,,555000.0,,,,,,
488,Austin Riley,,,,,3950000.0,15000000.0,21000000.0,22000000.0
489,Mike Tauchman,547000.0,557000.0,,,,,1950000.0,1950000.0
490,Byron Buxton,580000.0,1750000.0,3075000.0,5125000.0,9142857.0,15142857.0,15142857.0,15142857.0
491,Jon Berti,,,,,1200000.0,2100000.0,3625000.0,2000000.0
492,Juan Lagares,6500000.0,9000000.0,100000.0,1250000.0,,,,
493,Dylan Moore,,565000.0,,,1350000.0,2083333.0,3133334.0,3658333.0
494,Tom Murphy,,,,875000.0,1575000.0,1625000.0,4000000.0,4000000.0
495,Stephen Vogt,3065000.0,,2500000.0,3500000.0,850000.0,,,
496,Josh Naylor,,,,,1200000.0,3350000.0,6500000.0,10900000.0
497,Jason Castro,8000000.0,8000000.0,6850000.0,3500000.0,3500000.0,,,
498,Matt Beaty,,,,,,1250000.0,,
499,Austin Nola,,,,,,2350000.0,975000.0,
500,Josh VanMeter,,,,,,,,
501,Tim Locastro,,,,,900000.0,1400000.0,,
502,Luis UrÃ­as,,556400.0,,,2550000.0,4700000.0,5000000.0,1100000.0
503,Ryan Cordell,,555000.0,,,,,,
504,Clint Frazier,559200.0,563300.0,,2100000.0,1500000.0,,,
505,Francisco Mejia,,556300.0,,,1455000.0,2155000.0,,
506,Adam Haseley,,,,,,,,
507,Gordon Beckham,100000.0,100000.0,100000.0,,,,,
508,Donovan Solano,,,1375000.0,3250000.0,4500000.0,2000000.0,,3500000.0
509,Keon Broxton,,571765.0,100000.0,100000.0,,,,
510,Aristides Aquino,,,,579000.0,720000.0,,,
511,Mike Freeman,,,,,,,,
512,Bo Bichette,,,,,,3933333.0,12083334.0,17583333.0
513,Ildemaro Vargas,,557000.0,,,100000.0,975000.0,1100000.0,
514,Jacob Stallings,,564000.0,,1300000.0,2450000.0,3350000.0,1500000.0,500000.0
515,Isan DÃ­az,,,,,,,,
516,Ty France,,,,,,4100000.0,6775000.0,1000000.0
517,Kyle Farmer,,557500.0,,640000.0,3155000.0,5585000.0,6300000.0,2500000.0
518,Bubba Starling,,,,100000.0,,,,
519,Will Smith,,,,,,5250000.0,16550000.0,16000000.0
520,Alex Dickerson,551600.0,,925000.0,2000000.0,1000000.0,,,
521,Travis Demeritte,,,,100000.0,,,,
522,Jung Ho Kang,3000000.0,250000.0,,,,,,
523,Trent Grisham,,,,,,3175000.0,5500000.0,5000000.0
524,Nathaniel Lowe,,,,,,4050000.0,7500000.0,10300000.0
525,Shed Long Jr.,,,,,100000.0,,,
526,Derek Fisher,554400.0,,,,,,,
527,Matt Thaiss,,,,,,740000.0,770000.0,1000000.0
528,Mike Ford,,,,,100000.0,,1300000.0,
529,Cole Tucker,,,,,,,,
530,Pablo Reyes,,565500.0,,,,,,
531,Josh Rojas,,,,,,2575000.0,3100000.0,3500000.0
532,Sam Travis,,558500.0,,,,,,
533,Marco HernÃ¡ndez,554000.0,564000.0,650000.0,,,,,
534,Meibrys Viloria,,,,,,750000.0,,
535,CÃ©sar Puello,,,,,,,,
536,TomÃ¡s Nido,,556300.0,,,890000.0,1600000.0,2100000.0,
537,Mike Brosseau,,,,,,1400000.0,,
538,Cam Gallagher,,557125.0,,,885000.0,1250000.0,,
539,DJ Stewart,,,,,,,1380000.0,
540,Humberto Arteaga,,,100000.0,,,,,
541,Nick Solak,,,,,,,,
542,Tim Lopes,,,,,,,,
543,Jake Rogers,,,,,,726000.0,1700000.0,2640000.0
544,Myles Straw,,,,,1650000.0,2900000.0,4900000.0,6400000.0
545,Jose Trevino,,,,,,2360000.0,2730000.0,3425000.0
546,Mauricio DubÃ³n,,,,,,1400000.0,3500000.0,5000000.0
547,Willi Castro,,,,,,1800000.0,3300000.0,6400000.0
548,Tyler Wade,551300.0,572000.0,,,825000.0,,850000.0,850000.0
549,Yonathan Daza,,,,,,730000.0,,
550,Reese McGuire,,,,,,1225000.0,1500000.0,
551,Zack Collins,,,,,,,,
552,Dustin Garneau,,,650000.0,100000.0,1175000.0,,,
553,Kyle Lewis,,,,,,1610000.0,,
554,Kyle Tucker,,,,,,5000000.0,12000000.0,16500000.0
555,Luis Robert Jr.,,,5833333.0,3500000.0,6000000.0,9500000.0,12500000.0,15000000.0
556,Evan White,,,,1300000.0,1400000.0,3000000.0,7000000.0,8000000.0
557,Jake Cronenworth,,,,,,4225000.0,7285714.0,11285715.0
558,Yoshi Tsutsugo,,,,7000000.0,4000000.0,,,
559,Shogo Akiyama,,,,7000000.0,8000000.0,,,
560,Alec Bohm,,,,,,748000.0,4000000.0,7700000.0
561,Ryan Mountcastle,,,,,,738400.0,4137500.0,6787000.0
562,Sean Murphy,,,,,,4000000.0,9000000.0,15000000.0
563,Luis GarcÃ­a Jr.,,,,,,738600.0,1950000.0,4500000.0
564,Austin Hays,,,,,,3200000.0,6300000.0,4000000.0
565,Leody Taveras,,,,,,733445.0,2550000.0,4750000.0
566,Jo Adell,,,,,,,770000.0,2100000.0
567,AndrÃ©s GimÃ©nez,,,,,,1571429.0,5571428.0,10571429.0
568,Nico Hoerner,,,,,,2525000.0,11500000.0,11500000.0
569,Carter Kieboom,,,,,,,,
570,Dylan Carlson,,,,,,742400.0,2350000.0,975000.0
571,JosÃ© Marmolejos,,,,,,,,
572,Daulton Varsho,,,,,,3050000.0,5650000.0,8200000.0
573,Sam Hilliard,,,,,,750000.0,,1000000.0
574,Danny Mendick,,,,,,1000000.0,865591.0,
575,Joey Bart,,,,,,735000.0,770000.0,1175000.0
576,Nick Madrigal,,,,,,1225000.0,1810000.0,1350000.0
577,Isaac Paredes,,,,,,735000.0,3400000.0,6625000.0
578,Jared Walsh,,,,,,2650000.0,1250000.0,
579,Joshua Fuentes,,,,,100000.0,,,
580,Phil Gosselin,1250000.0,,,570500.0,100000.0,,,
581,Edward Olivares,,,,,,740750.0,1350000.0,
582,Darin Ruf,,,,1275000.0,3000000.0,3000000.0,250000.0,
583,Jonathan India,,,,,,760000.0,3800000.0,5000000.0
584,Adolis GarcÃ­a,,,,,,747760.0,4750000.0,9250000.0
585,Randy Arozarena,,,,,,4150000.0,8100000.0,11300000.0
586,Pavin Smith,,,,,,,740000.0,1500000.0
587,Jazz Chisholm Jr.,,,,,,749500.0,2625000.0,5850000.0
588,Andrew Vaughn,,,,,,760000.0,3250000.0,5850000.0
589,Akil Baddoo,,,,,,,1550000.0,
590,Bobby Dalbec,,,,575000.0,714000.0,,,
591,Brendan Rodgers,,,,,,2700000.0,3200000.0,2000000.0
592,Tyler Stephenson,,,,,,740000.0,2525000.0,4925000.0
593,Ke'Bryan Hayes,,,,,10000000.0,10000000.0,7000000.0,7000000.0
594,Eric Haase,,,,,,740100.0,,1350000.0
595,Gavin Lux,,,,,,,1225000.0,3325000.0
596,LaMonte Wade Jr.,,,,,,1375000.0,3500000.0,5000000.0
597,Luis Torrens,,,,,,1200000.0,,1500000.0
598,Jarred Kelenic,,,,,,729400.0,760000.0,2300000.0
599,Patrick Wisdom,,,600000.0,,,763000.0,2725000.0,
600,Abraham Toro,,,,,,1250000.0,1275000.0,
601,Edmundo Sosa,,,,,,950000.0,1700000.0,3000000.0
602,Chas McCormick,,,,,,752500.0,2850000.0,3400000.0
603,Wander Franco,,,,,1454545.0,2454546.0,2454545.0,8454546.0
604,Seth Brown,,,,,,730000.0,2600000.0,2700000.0
605,Trevor Larnach,,,,,,733650.0,740000.0,2100000.0
606,Ha-Seong Kim,,,,,6000000.0,7000000.0,8000000.0,2000000.0
607,RamÃ³n UrÃ­as,,,,,,734700.0,2100000.0,3150000.0
608,Kelvin GutiÃ©rrez,,,,,,,,
609,Ryan Jeffers,,,,,,741650.0,2425000.0,4550000.0
610,Jack Mayfield,,,,,,,,
611,Yadiel HernÃ¡ndez,,,,,,,,
612,Jonah Heim,,,,,,745660.0,3050000.0,4575000.0
613,Bobby Bradley,,,,,,,,
614,Andy IbÃ¡Ã±ez,,,,,,,766100.0,1400000.0
615,Tyrone Taylor,,,,,,735400.0,2025000.0,3025000.0
616,Jake Fraley,,,,,,740000.0,2150000.0,3125000.0
617,Lane Thomas,,,,,,2200000.0,2200000.0,7825000.0
618,Dom NuÃ±ez,,,,,,,,
619,YermÃ­n Mercedes,,,,570500.0,703000.0,,,
620,Brandon Marsh,,,,,,734500.0,766500.0,3000000.0
621,Frank Schwindel,,555000.0,,,,,,
622,Sergio AlcÃ¡ntara,,,,,,,,
623,Yu Chang,,,,,,850000.0,,
624,JesÃºs SÃ¡nchez,,,,,,738000.0,2100000.0,4500000.0
625,Phillip Evans,555000.0,,,,,,,
626,Santiago Espinal,,,,,,2100000.0,2725000.0,2400000.0
627,DJ Peters,,,,,,,,
628,Alex Kirilloff,,,,,,,1350000.0,
629,Michael PÃ©rez,,556700.0,,,,,,
630,Eli White,,,,,,,,
631,Bryan De La Cruz,,,,,,736000.0,768000.0,860000.0
632,Nick Gordon,,,,,,735400.0,900000.0,
633,Brent Rooker,,,,,,725000.0,750000.0,4000000.0
634,Andrew Stevenson,,559100.0,,,850000.0,,,
635,Kyle Higashioka,,562900.0,,,935000.0,1462500.0,2180000.0,5750000.0
636,Connor Joe,,555000.0,,,,735000.0,2125000.0,1000000.0
637,Jorge Mateo,,,,,,2000000.0,2700000.0,3550000.0
638,Owen Miller,,,,,,731100.0,740000.0,
639,Ryan McKenna,,,,,,725800.0,800000.0,
640,Alejandro Kirk,,,,,,767300.0,2800000.0,4600000.0
641,William Contreras,,,,,,739000.0,766900.0,6000000.0
642,Andrew Knizner,,,,,,1100000.0,1825000.0,
643,Jose Rojas,,,,,,,,
644,Zack Short,,,,,,,747300.0,
645,Christian Arroyo,,,,,1200000.0,2000000.0,,
646,Gavin Sheets,,,,,,735000.0,756950.0,
647,Taylor Trammell,,,,,,726700.0,,
648,Taylor Walls,,,,,,727600.0,757300.0,1350000.0
649,Zach McKinstry,,,,,,734500.0,764400.0,1650000.0
650,Yonny HernÃ¡ndez,,,,,,,,
651,Jake Meyers,,,,,,732000.0,767300.0,2300000.0
652,Luis Guillorme,,555960.0,,,875000.0,1600000.0,1100000.0,
653,Jason Martin,,,,,100000.0,,,
654,Alex Jackson,,,,,,,740000.0,
655,Derek Hill,,,,,,,,
656,Hoy Park,,,,,,,,
657,Anthony Alford,,,,,,,,
658,Cal Raleigh,,,,,,758300.0,795000.0,2666667.0
659,John Nogowski,,,,,,,,
660,Justin Williams,,555100.0,,,,,,
661,Max Schrock,,,,,,,,
662,Ernie Clement,,,,,,,757700.0,1970000.0
663,Ka'ai Tom,,,,,,,,
664,Thairo Estrada,,555000.0,,,,2250000.0,4700000.0,2750000.0
665,Nick Maton,,,,,,726600.0,,
666,Lewin DÃ­az,,,,,,,,
667,Lars Nootbaar,,,,,,732400.0,761000.0,2950000.0
668,Riley Adams,,,,,,728800.0,750900.0,850000.0
669,Robel GarcÃ­a,,,,,,,,
670,Daz Cameron,,,,,,,740000.0,
671,Jarren Duran,,,,,,,760000.0,3750000.0
672,Taylor Jones,,,,,,,,
673,Luke Williams,,,,,,,740000.0,
674,Tres Barrera,,,,,,,,
675,Kyle Garlick,,,,,,750000.0,,
676,Andrew Young,,,,,,,,
677,Seby Zavala,,,,,,732000.0,756700.0,
678,Jonathan Davis,,,,,,,,
679,Marcus Semien,,,,,,,765200.0,1000000.0
680,Steven Kwan,,,,,,727300.0,757600.0,4175000.0
681,Bobby Witt Jr.,,,,,,745750.0,3111111.0,8111111.0
682,Julio RodrÃ­guez,,,,,700000.0,6185715.0,12185714.0,20185714.0
683,Jeremy PeÃ±a,,,,,,754900.0,783500.0,4100000.0
684,MJ Melendez,,,,,,726500.0,754750.0,2650000.0
685,Geraldo Perdomo,,,,,,738600.0,786000.0,2550000.0
686,JosÃ© Miranda,,,,,,727850.0,740000.0,
687,Adley Rutschman,,,,,,733900.0,760300.0,5500000.0
688,Brendan Donovan,,,,,,728600.0,757200.0,2850000.0
689,Bryson Stott,,,,,,734500.0,768000.0,3200000.0
690,Seiya Suzuki,,,,,8000000.0,18000000.0,21000000.0,19000000.0
691,Michael Harris II,,,,,700000.0,5000000.0,5000000.0,8000000.0
692,Keibert Ruiz,,,,,,1375000.0,6375000.0,5375000.0
693,Christopher Morel,,,,,,,767000.0,
694,Riley Greene,,,,,,727800.0,766300.0,
695,Alek Thomas,,,,,,735200.0,769500.0,
696,Spencer Torkelson,,,,,,723100.0,765700.0,
697,Oscar GonzÃ¡lez,,,,,,722600.0,,
698,Jack Suwinski,,,,,,725000.0,755000.0,
699,Oneil Cruz,,,,,,720000.0,755000.0,
700,Matt Vierling,,,,,,727100.0,766000.0,3005000.0
701,Jake McCarthy,,,,,,735600.0,766000.0,
702,Luis GonzÃ¡lez,,,,,,,,
703,Andrew Velazquez,,,,,,,,
704,Gilberto Celestino,,,,,,,,
705,Christian Bethancourt,,,,,,1350000.0,2050000.0,
706,Nick Allen,,,,,,720000.0,745000.0,
707,Jose Siri,,,,,,731600.0,757800.0,2400000.0
708,Nolan Gorman,,,,,,726950.0,755550.0,
709,CJ Abrams,,,,,,724200.0,752400.0,
710,Vinnie Pasquantino,,,,,,725500.0,752750.0,
711,Sheldon Neuse,,,,,,,,
712,Alfonso Rivas III,,,,,,,,
713,Diego Castillo,,,,,,,,
714,Rodolfo Castro,,,,,,725000.0,740000.0,
715,Kyle Isbel,,,,,,727500.0,758250.0,1750000.0
716,Juan Yepez,,,,,,,,
717,Matt Reynolds,,,,,,,,
718,Cristian Pache,,,,,,,760500.0,
719,TJ Friedl,,,,,,722500.0,750000.0,
720,Vimael MachÃ­n,,,,,,,,
721,Josh Smith,,,,,,727095.0,749500.0,
722,Nick Fortes,,,,,,730000.0,759000.0,1860000.0
723,Joey Meneses,,,,,,723300.0,752000.0,
724,JJ Bleday,,,,,,,745000.0,
725,Calvin Mitchell,,,,,,,,
726,P.J. Higgins,,,,,,,,
727,Ezequiel DurÃ¡n,,,,,,724170.0,754500.0,
728,JosÃ© AzÃ³car,,,,,,723700.0,745700.0,
729,Nelson VelÃ¡zquez,,,,,,,747000.0,
730,Brian Serven,,,,,,722000.0,751000.0,
731,Sam Haggerty,,,,,,726600.0,900000.0,
732,Cooper Hummel,,,,,,723800.0,740000.0,
733,Josh Lowe,,,,,,723200.0,755700.0,
734,Michael Massey,,,,,,722850.0,757000.0,
735,Jonah Bride,,,,,,,745000.0,
736,Elehuris Montero,,,,,,722000.0,745000.0,
737,Tyler Nevin,,,,,,,,
738,Jake Burger,,,,,,,760000.0,
739,Nick Pratto,,,,,,,740000.0,
740,Bubba Thompson,,,,,,724305.0,,
741,David Villar,,,,,,723750.0,740000.0,
742,Tucupita Marcano,,,,,,,746000.0,
743,Jose Barrero,,,,,,730000.0,,
744,Tyler Heineman,,,,100000.0,,,740000.0,
745,Oswaldo Cabrera,,,,,,742100.0,783000.0,
746,Charles Leblanc,,,,,,,,
747,Jason Delay,,,,,,720000.0,755000.0,
748,Vidal BrujÃ¡n,,,,,,,745800.0,
749,Vaughn Grissom,,,,,,,742000.0,
750,Alejo LÃ³pez,,,,,,,,
751,Shea Langeliers,,,,,,720000.0,745000.0,
752,Kevin Smith,,,,,,,,
753,Darick Hall,,,,,,724500.0,740000.0,
754,Gunnar Henderson,,,,,,723200.0,756200.0,
755,Sam Huff,,,,,,,740000.0,
756,Alex Call,,,,,,721800.0,740000.0,
757,Kody Clemens,,,,,,,740000.0,
758,Seth Beer,,,,,,,,
759,DÃ©rmis Garcia,,,,,,,,
760,Alan Trejo,,,,,,722000.0,745000.0,
761,JosÃ© Herrera,,,,,,724300.0,740000.0,
762,Bligh Madris,,,,,,,,
763,Richie Palacios,,,,,,,745200.0,
764,Nate Eaton,,,,,,722200.0,,
765,Garrett Stubbs,,,,,,741000.0,850000.0,850000.0
766,Michael Toglia,,,,,,,742000.0,
767,Skye Bolt,,,,,,,,
768,Corbin Carroll,,,,,,1625000.0,3625000.0,5625000.0
769,Aramis Garcia,,,,,,,,
770,Kerry Carpenter,,,,,,723700.0,761000.0,
771,Mickey Moniak,,,,,,,770000.0,2000000.0
772,Jason Vosler,,,,,,1000000.0,,
773,Stuart Fairchild,,,,,,722500.0,750000.0,
774,Romy GonzÃ¡lez,,,,,,723000.0,740000.0,
775,Drew Waters,,,,,,,740000.0,
776,Spencer Steer,,,,,,720000.0,750000.0,
777,Terrin Vavra,,,,,,722100.0,,
778,Michael Papierski,,,,,,,,
779,Peyton Burdick,,,,,,,740000.0,
780,Josh Jung,,,,,,721485.0,756000.0,
781,Marcus Semien,,,,,,722200.0,740000.0,
782,Ezequiel Tovar,,,,,,722000.0,1714286.0,4214285.0
783,Anthony Volpe,,,,,,720000.0,810100.0,
784,Masataka Yoshida,,,,,,15600000.0,18600000.0,18600000.0
785,James Outman,,,,,,722500.0,770000.0,
786,Maikel Garcia,,,,,,,751250.0,
787,Triston Casas,,,,,,723500.0,760000.0,
788,Esteury Ruiz,,,,,,720000.0,745000.0,
789,Ryan Noda,,,,,,,745000.0,
790,Jordan Walker,,,,,,,747450.0,
791,Will Brennan,,,,,,720100.0,744900.0,
792,Brice Turang,,,,,,,748200.0,
793,Brenton Doyle,,,,,,,742000.0,
794,Elly De La Cruz,,,,,,,742500.0,
795,Nolan Jones,,,,,,,740000.0,
796,Francisco Alvarez,,,,,,,762500.0,
797,Joey Wiemer,,,,,,,740000.0,
798,Edouard Julien,,,,,,,746750.0,
799,Luke Raley,,,,,,722300.0,754200.0,
800,Matt McLain,,,,,,,742500.0,
801,Connor Wong,,,,,,722000.0,760000.0,
802,Brett Baty,,,,,,,750000.0,
803,Gabriel Moreno,,,,,,722500.0,760100.0,
804,Yainer Diaz,,,,,,720300.0,768900.0,
805,Ji Hwan Bae,,,,,,725000.0,755000.0,
806,Patrick Bailey,,,,,,,747500.0,
807,Alec Burleson,,,,,,721450.0,750050.0,
808,Gabriel Arias,,,,,,720100.0,744100.0,
809,Blake Sabol,,,,,,,740000.0,
